"P","Team","Pld","W","D","L","GF","GA","GD","Pts","Promotion or relegation"
"1.","Torino","30","21","6","3","115","31","+84","48","Qualified and admitted to Serie A"
"2.","Milan","30","18","6","6","64","34","+30","42","Admitted to Serie A"
"3.","Roma","30","17","6","7","71","34","+37","40","Admitted to Serie A"
"3.","Alessandria","30","16","8","6","64","47","+17","40","Admitted to Serie A"
"5.","Pro Patria","30","15","6","9","68","52","+16","36","Admitted to Serie A"
"6.","Modena","30","14","7","9","59","51","+8","35","Admitted to Serie A"
"7.","Livorno","30","13","6","11","61","62","-1","32","Admitted to Serie A"
"8.","Padova","30","11","8","11","53","58","-5","30","Admitted to Serie A"
"9.","Triestina","30","12","5","13","60","68","-8","29","Later admitted to Serie A"
"10.","Casale","30","8","7","15","59","72","-13","23","Admitted to Serie B"
"10.","La Dominante","30","8","7","15","38","68","-30","23","Admitted to Serie B"
"10.","Novara","30","8","7","15","40","77","-37","23","Admitted to Serie B"
"13.","Bari","30","6","10","14","38","61","-23","22","Admitted to Serie B"
"14.","Atalanta","30","6","8","16","27","53","-26","20","Admitted to Serie B"
"15.","Prato","30","7","5","18","36","63","-27","19","Later admitted to Serie B"
"16.","Legnano","30","7","4","19","33","68","-35","18","Later admitted to Serie B"
