"No.","#","Title","Director","Writer","Viewers","Original Airdate"
"14","1","""Episode 14""","Agnieszka Pilaszewska","Michał Rogalski","2.31","6September2011"
"15","2","""Episode 15""","Agnieszka Pilaszewska","Michał Rogalski","2.59","13September2011"
"16","3","""Episode 16""","Agnieszka Pilaszewska","Michał Rogalski","3.10","20September2011"
"17","4","""Episode 17""","Agnieszka Pilaszewska","Michał Rogalski","3.08","27September2011"
"18","5","""Episode 18""","Agnieszka Pilaszewska","Michał Rogalski","2.93","4October2011"
"19","6","""Episode 19""","Agnieszka Pilaszewska","Michał Rogalski","2.80","11October2011"
"20","7","""Episode 20""","Agnieszka Pilaszewska","Łukasz Wiśniewski","2.90","18October2011"
"21","8","""Episode 21""","Agnieszka Pilaszewska","Michał Rogalski","2.90","25October2011"
"22","9","""Episode 22""","Agnieszka Pilaszewska","Łukasz Wiśniewski","2.94","1November2011"
"23","10","""Episode 23""","Agnieszka Pilaszewska","Łukasz Wiśniewski","2.90","8November2011"
"24","11","""Episode 24""","Agnieszka Pilaszewska","Michał Rogalski","2.79","15November2011"
"25","12","""Episode 25""","Agnieszka Pilaszewska","Łukasz Wiśniewski","2.82","22November2011"
"26","13","""Episode 26""","Agnieszka Pilaszewska","Łukasz Wiśniewski","2.90","29November2011"
