"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Autreppes","142","2580","02040"
"Bancigny","32","2140","02044"
"La Bouteille","508","2140","02109"
"Braye-en-Thiérache","153","2140","02116"
"Burelles","154","2140","02136"
"Fontaine-lès-Vervins","811","2140","02321"
"Gercy","315","2140","02341"
"Gronard","78","2140","02357"
"Harcigny","264","2140","02369"
"Hary","232","2140","02373"
"Haution","153","2140","02377"
"Houry","57","2140","02384"
"Laigny","221","2140","02401"
"Landouzy-la-Cour","173","2140","02404"
"Lugny","145","2140","02444"
"Nampcelles-la-Cour","133","2140","02535"
"Plomion","518","2140","02608"
"Prisces","105","2140","02623"
"Rogny","116","2140","02652"
"Saint-Algis","146","2260","02670"
"Thenailles","284","2140","02740"
"La Vallée-au-Blé","342","2140","02759"
"Vervins","2653","2140","02789"
"Voulpaix","368","2140","02826"
