"Player","Team","GP","G","A","Pts"
"Gordie Howe","Detroit Red Wings","70","43","43","86"
"Maurice Richard","Montreal Canadiens","65","42","24","66"
"Max Bentley","Toronto Maple Leafs","67","21","41","62"
"Sid Abel","Detroit Red Wings","69","23","38","61"
"Milt Schmidt","Boston Bruins","62","22","39","61"
"Ted Kennedy","Toronto Maple Leafs","63","18","43","61"
"Ted Lindsay","Detroit Red Wings","67","24","35","59"
"Tod Sloan","Toronto Maple Leafs","70","31","25","56"
"Red Kelly","Detroit Red Wings","70","17","37","54"
"Sid Smith","Toronto Maple Leafs","70","30","21","51"
