"Player","GP","REB","AST","STL","BLK","PTS"
"Andrea Stinson","30","138","134","54","15","450"
"Tracy Reid","30","157","46","40","12","413"
"Vicky Bullett","30","194","46","66","46","399"
"Rhonda Mapp","21","89","33","13","8","212"
"Tora Suber","30","53","86","30","1","181"
"Sharon Manning","30","166","30","32","7","162"
"Andrea Congreaves","24","71","36","11","5","104"
"Christy Smith","24","34","71","10","0","89"
"Pollyanna Johns Kimbrough","24","37","6","3","2","62"
"Sonia Chase","23","14","13","5","0","34"
"Tia Paschal","20","15","9","8","0","27"
"Kelly Boucher","9","13","2","1","0","10"
