"Season","Games","Won","Lost","Tie","OTL","SOL","Points","Goals for","Goals against","Rank","Playoffs"
"1996–97","48","12","35","1","3","-","28","150","231","14","Saved in Relegation"
"1997–98","44","22","14","6","2","-","52","160","142","7","Lost in Quarterfinals"
"1998–99","52","18","25","3","6","-","66","175","195","11","No Playoffs"
"1999–00","56","27","26","0","3","-","78","188","195","9","Saved in Relegation"
"2000–01","60","32","22","0","6","-","99","203","182","7","Lost in Semifinals"
"2001–02","60","25","28","0","7","-","78","180","201","10","No Playoffs"
"2002–03","52","23","24","5","0","-","69","142","150","10","No Playoffs"
"2003–04","52","15","32","0","5","-","48","127","175","13","Saved in Relegation"
"2004–05","52","21","28","0","3","-","60","133","175","12","No Playoffs"
"2005–06","52","28","17","-","0","7","84","158","150","7","Lost in Semifinals"
"2006–07","52","26","17","-","4","5","84","162","157","6","Lost in Quarterfinals"
"2007–08","56","27","17","-","3","9","86","171","171","8","Lost in Preliminary Finals"
"2008–09","52","33","14","-","3","2","101","173","151","2","Lost in Semifinals"
"2009–10","56","28","14","-","4","10","94","169","177","4","Champions"
"2010–11","52","26","21","-","4","1","81","154","160","5","Lost in Quarterfinals"
"2011–12","52","18","31","-","2","1","51","119","161","14","No Playoffs"
"2012–13","52","24","25","-","2","1","72","124","148","11","No Playoffs"
