"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","17","1","0","18"
"2","Vietnam","4","5","3","12"
"3","Russia","3","6","0","9"
"4","Hong Kong","2","5","4","11"
"5","Myanmar","2","4","0","6"
"6","South Korea","2","3","2","7"
"7","Philippines","2","2","4","8"
"8","Macau","2","0","4","6"
"9","Japan","1","2","2","5"
"10","Egypt","1","2","1","4"
"11","United States","1","1","1","3"
"12","Iran","1","0","2","3"
"13","Netherlands","1","0","0","1"
"14","Malaysia","0","2","3","5"
"15","Azerbaijan","0","2","0","2"
"16","Mexico","0","1","1","2"
"17","Brazil","0","1","0","1"
"17","Italy","0","1","0","1"
"17","Poland","0","1","0","1"
"20","Romania","0","0","4","4"
"20","Turkey","0","0","4","4"
"22","Chinese Taipei","0","0","3","3"
"22","France","0","0","3","3"
"24","India","0","0","2","2"
"24","Mongolia","0","0","2","2"
"24","Singapore","0","0","2","2"
"24","Sweden","0","0","2","2"
"24","Yemen","0","0","2","2"
"29","Canada","0","0","1","1"
"29","Greece","0","0","1","1"
"29","Spain","0","0","1","1"
"Total","Total","39","39","54","132"
