"Team","Pld","W","D","L","PF","PA","PD","Pts"
"Halswell Hornets","9","9","0","0","323","116","207","18"
"Eastern Sea Eagles","9","6","1","2","270","196","74","13"
"Tasman Orcas","9","6","0","3","292","154","138","12"
"Hornby Panthers","9","5","2","2","226","151","75","12"
"Papanui Tigers","9","6","0","3","262","196","66","12"
"Otago Storm","9","4","1","4","220","208","12","9"
"Sydenham Swans","9","2","1","6","206","338","-132","5"
"West Coast Chargers","9","2","0","7","170","306","-136","4"
"Linwood Keas","9","2","0","7","172","322","-150","4"
"Riccarton Knights","9","0","1","8","170","324","-154","1"
