"Rank","Player","Season","Games","Points","Avg."
"1","Eric Channing","1998–2002","124","1,862","15.0"
"2","Albert ""Slab"" Jones","1977–80","114","1,758","15.4"
"3","Jimmy Collins","1968–70","89","1,734","19.5"
"4","George Knighton","1960–62","75","1,660","22.1"
"5","James Moore","2000–03","110","1,651","15.0"
"6","Jonathan Gibson","2007–10","131","1,541","11.8"
"7","Richard Robinson","1974–77","100","1,540","15.4"
"8","Wendell McKines","2008–12","126","1,521","12.1"
"9","Jahmar Young","2008–10","87","1,479","17.0"
"10","Sam Lacey","1968–70","89","1,448","16.3"
"11","Ernest Patterson","1980–83","110","1,419","12.9"
"12","Steve Colter","1981–84","107","1,333","12.5"
"13","Charles Gosa","1995–99","117","1,233","10.5"
"14","Johnny Roberson","1986–89","121","1,223","10.1"
"15","Hernst Laroche","2009-12","135","1,209","9.0"
"16","Keith Hill","1987–90","115","1,201","10.4"
"17","John Williamson","1972–73","43","1,168","27.2"
"18","Billy Joe Price","1959–61","77","1,159","15.1"
"19","Greg Webb","1977–80","113","1,127","10.0"
"20","Justin Hawkins","2007–08","67","1,126","16.8"
"21","Hamidu Rahman","2009-12","124","1,081","8.7"
"22","Kenny Travis","1986–87","60","1,070","17.8"
"23","Gilbert Wilburn","1985–86","51","1,068","20.9"
"24","Troy Gillenwater","2008–11","70","1,065","15.2"
"25","Brandon Mason","1999–2003","115","1,051","9.1"
"26","Jeff Smith","1969–71","87","1,045","12.0"
"27","Truman Ward","1971–73","76","1,037","13.6"
"28","Dexter Hawkins","1974–77","101","1,022","10.1"
"29","Bill Allen","1973–76","92","1,018","11.1"
"30","Billy Keys","1999–2000","65","1,004","15.4"
