"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","4","Bruno Junqueira","Target Chip Ganassi Racing","201","2:00:05.882","1","21"
"2","33","Alex Tagliani","Team Player's","201","+12.282 secs","12","16"
"3","27","Dario Franchitti","Team KOOL Green","200","+ 1 Lap","5","14"
"4","32","Patrick Carpentier","Team Player's","199","+ 2 Laps","6","12"
"5","9","Michel Jourdain, Jr.","Team Rahal","199","+ 2 Laps","13","10"
"6","17","Oriol Servià","PWR Championship Racing","199","+ 2 Laps","20","8"
"7","51","Adrian Fernández","Fernández Racing","199","+ 2 Laps","14","6"
"8","5","Tora Takagi","Walker Racing","199","+ 2 Laps","11","5"
"9","7","Scott Dixon","PWR Championship Racing","198","+ 3 Laps","15","4"
"10","52","Shinji Nakano","Fernández Racing","198","+ 3 Laps","18","3"
"11","16","Mario Domínguez","Herdez Competition","197","+ 4 Laps","19","2"
"12","11","Christian Fittipaldi","Newman/Haas Racing","193","+ 8 Laps","16","1"
"13","6","Cristiano da Matta","Newman/Haas Racing","186","Pulled in","8","0"
"14","20","Townsend Bell","Patrick Racing","136","Contact","10","0"
"15","10","Tony Kanaan","Mo Nunn Racing","121","Engine","2","1"
"16","39","Michael Andretti","Team Motorola","115","Gearbox","7","0"
"17","12","Kenny Bräck","Target Chip Ganassi Racing","101","Engine","4","0"
"18","22","Max Papis","Sigma Autosport","94","Brakes","17","0"
"19","26","Paul Tracy","Team KOOL Green","84","Wheel bearing","3","0"
"20","8","Jimmy Vasser","Team Rahal","38","Fire","9","0"
