"ID","Year","Rider","Best placement"
"1","1955","Louis Caput (Fra)","54° tour"
"2","1955","Raphael Geminiani (Fra)","3° vuelta"
"3","1955","Bernardo Ruiz (Esp)","14° vuelta"
"4","1956","Arrigo Padovan (Ita)","12° giro"
"5","1956","José Serra (Esp)","9° vuelta"
"6","1956","Bernardo Ruiz (Esp)","31° vuelta"
"7","1957","Gastone Nencini (Ita)","1° giro"
"8","1957","Mario Baroni (Ita)","46° vuelta"
"9","1957","Bernardo Ruiz (Esp)","3° vuelta"
"10","1958","Pierino Baffi (Ita)","23° giro"
"11","1958","Federico Bahamontès (Esp)","6° vuelta"
"12","1971","José Manuel Fuente (Esp)","39° giro"
"13","1971","José Luis Uribezubia (Esp)","36° vuelta"
"14","1985","Philippe Poissonnier (Fra)","66° vuelta"
"15","1987","Marino Lejarreta (Esp)","4° giro"
"16","1988","Luis Javier Lukin (Esp)","32° giro"
"17","1989","Marino Lejarreta (Esp)","5° tour"
"18","1990","Eduardo Chozas (Esp)","6° tour"
"19","1990","Marino Lejarreta (Esp)","5° tour"
"20","1991","Eduardo Chozas (Esp)","10° giro"
"21","1991","Iñaki Gastón (Esp)","14° vuelta"
"22","1991","Marco Giovannetti (Ita)","8° giro"
"23","1991","Albano Leßnizbarrutia (Esp)","39° tour"
"24","1991","Marino Lejarreta (Esp)","3° vuelta"
"25","1991","Vladimir Pulnikov (Ucr)","11° giro"
"26","1991","Valerio Tebaldi (Ita)","47° giro"
"27","1992","Guido Bontempi (Ita)","40° giro"
"28","1992","Neil Stephens (Aus)","57° giro"
"29","1999","Mariano Piccoli (Ita)","38° giro"
"30","2001","Jon Odriozola (Esp)","58° giro"
"31","2005","Giovanni Lombardi (Ita)","88° giro"
"32","2006","Carlos Sastre (Esp)","3° vuelta"
"33","2007","Mario Aerts (Bel)","20° giro"
"34","2008","Marzio Bruseghin (Ita)","3° giro"
"35","2008","Erik Zabel (Ger)","40° tour"
"36","2009","Julian Dean (Nzl)","121° tour"
"37","2010","Carlos Sastre (Esp)","8° giro e vuelta"
"38","2011","Sebastian Lang (Ger)","56° tour"
"39","2012","Adam Hansen (Aus)","81° tour"
