"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Adrian Cervantes","4","17","10","27","+27","4","F"
"Robert Beran","4","12","15","27","+20","10","F"
"Ben Houdremont","4","11","12","23","+18","12","F"
"Alexis Cervantes","4","5","11","16","+17","4","F"
"Eduardo Glennie","4","6","9","15","+18","0","F"
"Juan Pablo Roberts","4","5","10","15","+18","8","F"
"Mackie Reinecke","4","7","7","14","+10","2","F"
"Roberto Chabat","4","4","9","13","+16","0","F"
"Michael Edwards","4","9","3","12","+13","24","F"
"Gareth Martin","3","7","5","12","+7","2","F"
