"Power station","[Electric_power|Max. Capacity]","[Reciprocating_engine|Engines]","Fuel type"
"Browns Plains","2.18","2","landfill gas"
"Cannington","40.06","22","natural gas / diesel"
"Condamine","3","1","coal seam gas"
"Coominya,_Queensland","1.73","3","natural gas"
"Daandine","33","11","coal seam gas"
"Luggage Point","3","2","sewage gas"
"Moranbah","45","15","coalbed methane"
"Mt Isa XPS41","47.5","19","natural gas"
"Rochedale","3.3","3","landfill gas"
"Roghan Road","1.95","1","landfill gas"
"Stapylton","1","1","landfill gas"
"Suntown","1","1","landfill gas"
"Swanbank B","7","1","landfill gas"
"Whitwood Road","1.1","1","landfill gas"
"Molendinar,_Queensland","0.7","1","landfill gas"
