"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","15","3","4","33","63","23"
"2","FC Avenir Beggen","22","14","3","5","31","44","29"
"3","Union Luxembourg","22","10","7","5","27","40","25"
"4","FA Red Boys Differdange","22","9","6","7","24","37","34"
"5","US Rumelange","22","7","8","7","22","32","31"
"6","Alliance Dudelange","22","6","9","7","21","37","36"
"7","FC Etzella Ettelbruck","22","8","5","9","21","34","34"
"8","FC Progrès Niedercorn","22","8","4","10","20","34","44"
"9","FC Aris Bonnevoie","22","6","7","9","19","39","45"
"10","CS Fola Esch","22","8","2","12","18","40","55"
"11","FC Red Star Merl-Belair","22","4","6","12","14","20","42"
"12","CA Spora Luxembourg","22","4","6","12","14","23","45"
