"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Marit Bjørgen","4","1","0","5"
"2","Petter Northug","3","2","0","5"
"3","Thomas Morgenstern","3","1","0","4"
"4","Gregor Schlierenzauer","3","0","0","3"
"5","Andreas Kofler","2","1","0","3"
"6","Felix Gottwald","2","0","1","3"
"–","Therese Johaug","2","0","1","3"
"8","Eric Frenzel","1","2","1","4"
"9","Marcus Hellner","1","1","0","2"
"-","Charlotte Kalla","1","1","0","2"
"-","Ida Ingemarsdotter","1","1","0","2"
"12","Tino Edelmann","0","3","0","3"
"–","Johannes Rydzek","0","3","0","3"
"14","Justyna Kowalczyk","0","2","1","3"
"15","Aino-Kaisa Saarinen","0","1","2","3"
"16","Krista Lähteenmäki","0","1","1","2"
