"Pos","Team","Pld","W","D","L","GF:GA","GD","Points"
"1.","FC Sachsen Leipzig","32","21","9","2","62:14","+48","51:13"
"2.","Bischofswerdaer FV","32","24","3","5","53:16","+38","51:13"
"3.","FC Rot-Weiß Erfurt","32","21","6","5","76:29","+47","48:16"
"4.","1. FC Markkleeberg","32","16","13","3","57:24","+33","45:19"
"5.","FSV Zwickau","32","18","7","7","66:31","+35","43:21"
"6.","FSV Hoyerswerda","32","18","7","7","66:31","+35","43:21"
"7.","Wismut Aue","32","13","10","9","45:39","+6","36:28"
"8.","Wacker Nordhausen","32","12","7","13","41:54","–13","31:33"
"9.","Dresdner SC","32","7","15","10","36:42","–6","29:35"
"10.","FV Zeulenroda","32","9","9","14","35:42","–7","27:37"
"11.","Chemnitzer SV 1951","32","8","10","14","33:55","–22","26:38"
"12.","FC Meißen","32","8","9","15","37:54","–17","25:39"
"13.","1. SV Gera","32","7","10","15","33:47","–14","24:40"
"14.","Bornaer SV","32","7","9","16","29:47","–18","23:41"
"15.","SC 1903 Weimar","32","6","7","19","32:62","–30","19:45"
"16.","TSV Stahl Riesa","32","4","10","18","23:57","–34","17:47"
"17.","Funkwerk Kölleda","32","1","9","22","26:79","–53","10:54"
