"Player","GP","G","A","Pts","+/−","PIM"
"Andrei Makrov","5","14","14","28","+21","12"
"Dmitri Suur","5","5","13","18","+17","2"
"Aleksandr Petrov","5","6","11","17","+19","4"
"Emil Alengaard","5","6","6","12","+1","8"
"Maksim Ivanov","5","4","8","12","+14","6"
"Anton Nekrassov","5","8","3","11","+13","0"
"Maksim Semjonov","5","4","7","11","+14","2"
"Csanad Virag","5","6","4","10","+11","12"
"Vassili Titarenko","5","4","5","9","+8","0"
"Sergei Frenkel","5","5","3","8","-12","6"
"Ede Mihaly","5","5","3","8","+8","4"
"Zsolt Molnar","5","4","4","8","+9","0"
"Zsombor Antal","5","3","5","8","+13","0"
"Ervin Moldovan","5","3","5","8","+6","2"
