"Rank","Wrestler","# Of Reigns","Combined Days"
"1","""Textbook"" Philly Madison","2","1148"
"2","Max Gaeta","1","1092"
"3","Silver Bullet # 1","1","728"
"3","Silver Bullet # 2","1","728"
"5","The Orphan","6","695"
"6","Bobby Piper","1","644"
"6","The Ripper","1","644"
"8","Dave Patera","2","643"
"9","Jonny Greco","1","587"
"10","Justice Garrison","2","483+"
"11","Ryan Sawyer","1","364"
"11","Kevin Payne","1","364"
"13","Mighty Mo","1","329"
"13","Diablo Hysterico/Peter Cross","1","329"
"13","Professor Milo Shizo","1","329"
"13","Fierce Fuego","1","329"
"17","Glenn Strange","2","316"
"18","DJ Mario Valentino","1","329+"
"19","Bubba","1","210"
"19","Big Rig","1","210"
"21","Twiggy Ramirez","1","155"
"22","Ryan Blackheart","1","154"
"23","Billy Lassiter","2","140"
"24","Adam Aces","2","126"
"25","Tommy Force","1","112"
"25","Dom DeVito","1","112"
"27","Warhead","1","91"
"27","Sal DeMarco","2","91"
"27","Vinny DeMarco","2","91"
"30","Jay Lover","1","84"
"30","Mr. Meaner","1","84"
"30","The Menace","1","84"
"33","The Freak","1","63"
"33","Jersey Hurricane","1","63"
"35","Derik Starr","1","48"
"35","Karetaker","1","48"
"37","Biggie Biggs","1","42"
"37","Silly Billy","1","42"
"39","Andd Bivians","1","35"
