"Name","G","GS","IP","W/L","ERA","BB","SO","SV"
"Yhency Brazobán","74","0","72.7","2-2","5.33","32","61","21"
"Duaner Sánchez","79","0","82.0","4-7","3.73","36","71","8"
"Giovanni Carrara","72","0","75.7","7-4","3.93","38","56","0"
"Steve Schmoll","48","0","46.7","2-2","5.01","22","29","3"
"Kelly Wunsch","46","0","23.7","1-1","4.56","14","22","0"
"Elmer Dessens","28","7","65.7","1-2","3.56","19","37","0"
"Scott Erickson","19","8","55.3","1-4","6.02","25","15","0"
"Franquelis Osoria","24","0","29.7","0-2","3.94","8","15","0"
"Wilson Álvarez","21","2","24.0","1-4","5.63","7","16","0"
"Buddy Carlyle","10","0","14.0","0-0","8.36","4","13","0"
"Jonathan Broxton","14","0","13.7","1-0","5.93","12","22","0"
"Éric Gagné","14","0","13.3","1-0","2.70","3","22","8"
"Hong-Chih Kuo","9","0","5.3","0-1","6.75","5","10","0"
