"Poll Source","Sample Size","Margin of Error","Date","Democrat","%","Republican","%"
"Quinnipiac","1697","2.4","Mar 19-24, 2008","Hillary Clinton","45","John McCain","42"
"Quinnipiac","1697","2.4","Mar 19-24, 2008","Barack Obama","52","John McCain","35"
"Rasmussen Reports","500","4.5","March 11, 2008","Barack Obama","50","John McCain","38"
"Rasmussen Reports","500","4.5","March 11, 2008","Hillary Clinton","47","John McCain","44"
"Rasmussen Reports","500","4.5","November 7, 2007","Hillary Clinton","46","Rudy Giuliani","43"
"Rasmussen Reports","500","4.5","November 7, 2007","Hillary Clinton","47","John McCain","39"
"Rasmussen Reports","500","4.5","November 7, 2007","Hillary Clinton","53","Mitt Romney","34"
"Rasmussen Reports","500","4.5","November 7, 2007","Hillary Clinton","52","Fred Thompson","34"
"Quinnipiac","1029","3.1","Nov 1-5, 2007","Hillary Clinton","45","Rudy Giuliani","44"
"Quinnipiac","1029","3.1","Nov 1-5, 2007","Hillary Clinton","47","John McCain","41"
"Quinnipiac","1029","3.1","Nov 1-5, 2007","Hillary Clinton","51","Mitt Romney","34"
"Quinnipiac","1029","3.1","Nov 1-5, 2007","Hillary Clinton","53","Fred Thompson","31"
"Quinnipiac","1029","3.1","Nov 1-5, 2007","John Edwards","41","Rudy Giuliani","46"
"Quinnipiac","1029","3.1","Nov 1-5, 2007","Barack Obama","43","Rudy Giuliani","43"
"Quinnipiac","1391","2.6","Oct 9-15, 2007","Hillary Clinton","44","Rudy Giuliani","42"
"Quinnipiac","1427","2.6","May 2-7, 2007","Hillary Clinton","42","Rudy Giuliani","48"
"Quinnipiac","1427","2.6","May 2-7, 2007","Hillary Clinton","47","John McCain","40"
"Quinnipiac","1427","2.6","May 2-7, 2007","Hillary Clinton","49","Fred Thompson","33"
"Quinnipiac","1427","2.6","May 2-7, 2007","Barack Obama","42","Rudy Giuliani","44"
"Quinnipiac","1427","2.6","May 2-7, 2007","Barack Obama","46","John McCain","38"
"Quinnipiac","1427","2.6","May 2-7, 2007","Barack Obama","51","Fred Thompson","27"
"Quinnipiac","1087","3","Feb 9-12, 2007","Hillary Clinton","46","Rudy Giuliani","44"
"Quinnipiac","1087","3","Feb 9-12, 2007","Hillary Clinton","48","John McCain","40"
"Quinnipiac","1087","3","Feb 9-12, 2007","Hillary Clinton","55","Mitt Romney","27"
"Quinnipiac","1087","3","Feb 9-12, 2007","Chris Dodd","43","John McCain","42"
"Quinnipiac","1087","3","Feb 9-12, 2007","John Edwards","40","John McCain","44"
"Quinnipiac","1087","3","Feb 9-12, 2007","Barack Obama","43","John McCain","38"
