"Year","Round 1","Round 2","Round 3","Round 4","Score","To par","Place","Money ($)"
"1999","65","70","71","76","282","+2","10","130,000"
"2000","68","64","67","69","268","−20","2","500,000"
"2001","69","67","74","64","273","−15","1","1,000,000"
"2002","68","65","70","67","270","−18","2","500,000"
"2003","71","71","72","65","279","−9","2","500,000"
"2004","67","66","69","66","268","−16","1","1,250,000"
"2005","72","72","69","73","286","−2","T14","167,500"
"2006","68","68","70","66","272","−16","1","1,350,000"
"2007","69","62","67","68","266","−22","1","1,350,000"
"2010","65","66","68","73","272","−16","2","650,000"
"2011","69","67","73","69","278","−10","1","1,200,000"
"2012","70","69","69","71","279","−9","T4","201,667"
