"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Toledo","38","83","24","11","3","74","33","+41"
"2.","Conquense","38","71","21","8","9","58","29","+29"
"3.","Azuqueca","38","69","20","9","9","58","45","+13"
"4.","Talavera Reina","38","67","18","13","7","52","31","+21"
"5.","Hellín","38","65","18","11","9","45","24","+21"
"6.","Villarrobledo","38","62","17","11","10","63","43","+20"
"7.","Alcázar","38","60","17","9","12","42","40","+2"
"8.","Puertollano","38","53","13","14","11","44","31","+13"
"9.","Quintanar Rey","38","50","13","11","14","54","54","0"
"10.","Albacete B","38","49","12","13","13","47","45","+2"
"11.","Illescas","38","48","12","12","14","49","52","–3"
"12.","Almansa","38","48","13","9","16","43","54","–11"
"13.","Manzanares","38","48","11","15","12","36","40","–4"
"14.","Villarrubia","38","43","11","10","17","39","54","–15"
"15.","Madridejos","38","41","9","14","15","41","52","–11"
"16.","Mora","38","39","10","9","19","45","54","–9"
"17.","Ciudad Real","38","35","8","11","19","37","60","–23"
"18.","Marchamalo","38","35","9","8","21","45","59","–14"
"19.","Torrijos","38","33","6","15","17","29","64","–35"
"20.","Talavera","38","32","9","5","24","39","76","–37"
