"Rank","Name","Section","SP","FS","Points"
"1","Natasha Purich","AB/NT/NU","2","1","127.86"
"2","Tara Hancherow","QC","1","2","126.27"
"3","Katherine Bobak","WO","4","3","118.57"
"4","Taylor Steele","WO","3","5","116.11"
"5","Krystel Desjardins","QC","6","4","112.76"
"6","Natalie Kwong","AB/NT/NU","5","7","109.85"
"7","Kristen Tikel","WO","9","6","109.68"
"8","Aveline Pearson / Alexander Sheldrick","WO","7","8","106.66"
"9","Alexandra Young","NL","10","9","103.45"
"10","Catherine Baldé","QC","11","10","100.18"
"11","Gabriella DeBono","CO","8","11","99.83"
"12","Marianne Rioux Ouellet","QC","12","12","91.30"
