"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Muamer Dzamalija","2","3","5","8","+3","14","F"
"Alper Solak","2","3","3","6","+5","4","F"
"Baris Bilgic","2","0","5","5","+5","12","D"
"Hovnan Markosyan","2","4","0","4","-12","10","F"
"Volkan Toptaner","2","3","1","4","+3","0","F"
"Armen Velic","2","3","1","4","-1","4","F"
"Ferit Barutcu","2","2","2","4","+5","4","D"
"Armin Mesanovic","2","1","3","4","0","2","F"
"Caner Baykan","2","1","3","4","+4","8","F"
"Batin Kosemen","2","3","0","3","+5","2","F"
