"Player","Team","GP","G","A","Pts.","PIM"
"Brendan Leipsic","Portland Winterhawks","68","49","71","120","103"
"Nicolas Petan","Portland Winterhawks","71","46","74","120","43"
"Ty Rattie","Portland Winterhawks","62","48","62","110","27"
"Justin Feser","Tri-City Americans","72","44","62","106","57"
"Colin Smith","Kamloops Blazers","72","41","65","106","72"
"Myles Bell","Kelowna Rockets","69","38","55","93","68"
"Michael St. Croix","Edmonton Oil Kings","72","37","55","92","36"
"Curtis Valk","Medicine Hat Tigers","71","46","45","91","54"
"Tim Bozon","Kamloops Blazers","69","36","55","91","58"
"Cody Sylvester","Calgary Hitmen","68","41","49","90","49"
