"Player","Votes","Percent"
"Tom Seaver","425","98.8"
"Rollie Fingers","349","81.2"
"Orlando Cepeda","246","57.2"
"Tony Pérez","215","50.0"
"Bill Mazeroski","182","42.3"
"Tony Oliva","175","40.7"
"Ron Santo","136","31.6"
"Jim Kaat","114","26.5"
"Maury Wills","110","25.6"
"Ken Boyer","71","16.5"
"Dick Allen","69","16.0"
"Minnie Miñoso","69","16.0"
"Joe Torre","62","14.4"
"Luis Tiant","50","11.6"
"Mickey Lolich","45","10.5"
"Curt Flood","42","9.8"
"Bobby Bonds","40","9.3"
"Vada Pinson","36","8.4"
"Thurman Munson","32","7.4"
"Rusty Staub","26","6.0"
"George Foster","24","5.6"
"Vida Blue","23","5.3"
"Bobby Grich","11","2.6"
"Dusty Baker","4","0.9"
"Dave Kingman","3","0.7"
"Bill Russell","3","0.7"
"César Cedeño","2","0.5"
"Steve Yeager","2","0.5"
"Toby Harrah","1","0.2"
"Dennis Leonard","1","0.2"
"John Denny","0","0.0"
"Ken Forsch","0","0.0"
"Garry Maddox","0","0.0"
"Ben Oglivie","0","0.0"
"Gorman Thomas","0","0.0"
"Pete Vuckovich","0","0.0"
