"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","9","0","1","10"
"2","Iran","1","2","1","4"
"3","Syria","1","1","0","2"
"4","Indonesia","0","3","2","5"
"5","Vietnam","0","2","0","2"
"6","Chinese Taipei","0","1","3","4"
"7","Kuwait","0","1","1","2"
"7","Saudi Arabia","0","1","1","2"
"9","Malaysia","0","0","3","3"
"10","Brunei","0","0","2","2"
"10","Philippines","0","0","2","2"
"12","Macau","0","0","1","1"
"12","Nepal","0","0","1","1"
"12","Tajikistan","0","0","1","1"
"12","United Arab Emirates","0","0","1","1"
"Total","Total","11","11","20","42"
