"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Jazz Pori","22","12","5","5","50","28","41"
"2","MYPA Anjalankoski","22","11","6","5","31","20","39"
"3","HJK Helsinki","22","12","3","7","27","17","39"
"4","FinnPa Helsinki","22","11","5","6","34","23","38"
"5","TPV Tampere","22","10","6","6","34","29","36"
"6","Kuusysi Lahti","22","11","3","8","30","34","36"
"7","TPS Turku","22","8","4","10","25","26","28"
"8","RoPS Rovaniemi","22","8","3","11","22","25","27"
"9","MP Mikkeli","22","7","5","10","32","32","26"
"10","Haka Valkeakoski","22","7","4","11","27","36","25"
"11","Jaro Jakobstad","22","5","6","11","17","26","21"
"12","Ilves Tampere","22","3","4","15","22","55","13"
