"Name","G","GS","IP","W/L","ERA","BB","SO","SV"
"Todd Worrell","59","0","62.3","4-1","2.02","19","61","32"
"Antonio Osuna","39","0","44.7","2-4","4.43","20","46","0"
"Pedro Astacio","48","11","104.0","7-8","4.24","29","80","0"
"Rudy Seánez","37","0","34.7","1-3","6.75","18","29","3"
"John Cummings","35","0","39.0","3-1","3.00","10","21","0"
"Joey Eischen","17","0","20.3","0-0","3.10","11","15","0"
"Omar Daal","28","0","20.0","4-0","7.20","15","11","0"
"Mark Guthrie","24","0","19.7","0-2","3.66","9","19","0"
"Todd Williams","16","0","19.3","2-2","5.12","7","8","0"
"Greg Hansell","20","0","19.3","0-1","7.45","6","13","0"
"Félix Rodríguez","11","0","10.7","1-1","2.53","5","5","0"
"José Parra","8","0","10.3","0-0","4.35","6","7","0"
"Jim Bruske","9","0","10.0","0-0","4.50","4","5","1"
"Rob Murphy","6","0","5.0","0-1","12.60","3","2","0"
"Chan Ho Park","2","1","4.0","0-0","4.50","2","7","0"
