"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Freamunde","8","6","2","0","21","7","+14","20","Promotion Zone"
"2","Boavista","8","6","2","0","14","6","+8","20","Promotion Zone"
"3","Gondomar","8","4","3","1","9","4","+5","15","Relegation Zone"
"4","Camacha","8","4","2","2","14","10","+4","14","Relegation Zone"
"5","Amarante","8","3","2","3","14","11","+3","11","Relegation Zone"
"6","Salgueiros 08","8","3","2","3","11","9","+2","11","Relegation Zone"
"7","Sousense","8","1","4","3","7","10","−3","7","Relegation Zone"
"8","Vila Flor","8","1","2","5","7","18","−11","5","Relegation Zone"
"9","Coimbrões","8","1","1","6","6","13","−7","4","Relegation Zone"
"10","Perafita","8","0","2","6","2","18","−16","2","Relegation Zone"
