"Player","Pos","GP","G","A","Pts","P/G"
"Martin St. Louis","RW","910","336","556","892",".98"
"Vincent Lecavalier","C","1037","383","491","874",".84"
"Brad Richards","C","552","150","339","489",".89"
"Steven Stamkos","C","373","208","178","386","1.03"
"Vaclav Prospal","C","468","127","244","371",".79"
"Brian Bradley","C","328","111","189","300",".91"
"Fredrik Modin","LW","445","145","141","286",".64"
"Chris Gratton","C","482","98","161","259",".54"
"Dan Boyle","D","394","66","187","253",".58"
"Pavel Kubina","D","662","72","171","232",".39"
