"No.","Contestant Name","Represented City","Represented Country","Age"
"1","Felicia KEW 邱美玲","Singapore","Singapore","19"
"2","Alice TAM 譚敏敏","San Francisco","USA","22"
"3","Debbie GOH","Kuala Lumpur","Malaysia","21"
"4","Mabel WONG 黃淑儀","Calgary","Canada","24"
"5","Xin WANG 王昕","Montreal","Canada","20"
"6","Julia YEUNG 楊孫康","London","United Kingdom","19"
"7","Joyce CHANG 張歆平","Taipei","Chinese Taipei","24"
"8","Audrey LI 李酈","Toronto","Canada","19"
"9","Janice LEE 李孟潔","Vancouver","Canada","19"
"10","Cynthia SEID 薛美怡","Chicago","USA","25"
"11","Sandy CHANSAY 陳珍麗","Tahiti","French Polynesia","19"
"12","Janet HUANG 黃仁玉","Los Angeles","USA","19"
"13","Yan WANG 王妍","Seattle","USA","20"
"14","Michelle YE","New York City","USA","19"
"15","Monica WANG 王萌萌","Sydney","Australia","19"
"16","Racyne YOUNG 楊桂蘭","Honolulu","USA","23"
"17","Anne HEUNG","Hong Kong","Hong Kong","24"
