"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Haka Valkeakoski","22","20","1","1","78","23","41"
"2","TPS Turku","22","13","2","7","72","43","28"
"3","KIF Helsinki","22","12","3","7","51","41","27"
"4","HPS Helsinki","22","10","6","6","51","38","26"
"5","HIFK Helsinki","22","9","5","8","57","43","23"
"6","Kuopion_Palloseura Kuopio","22","8","7","7","47","47","23"
"7","PPojat Helsinki","22","10","3","9","41","47","23"
"8","VIFK Vaasa","22","7","5","10","41","49","19"
"9","HJK Helsinki","22","5","8","9","44","51","18"
"10","RU-38 Pori","22","6","5","11","31","45","17"
"11","TKT Tampere","22","4","2","16","35","82","10"
"12","Drott Pietarsaari","22","2","5","15","26","65","9"
