"Name","Team","GP","G","A","P"
"Damien Brunner","EV Zug","45","24","36","60"
"Julien Sprunger","HC Fribourg-Gottéron","49","27","24","51"
"Jaroslav Bednar","HC Lugano","45","16","34","50"
"Petr Sykora","HC Davos","46","21","28","49"
"Jeff Tambellini","ZSC Lions","50","23","22","45"
"Simon Gamache","HC Fribourg-Gottéron","50","20","25","45"
"Tommi Santala","Kloten Flyers","47","9","35","44"
"Byron Ritchie","SC Bern","47","22","21","43"
"Benny Plüss","HC Fribourg-Gottéron","48","15","27","42"
"Kurtis McLean","SCL Tigers","49","14","28","42"
