"Losses","Winner","Loser","Losses"
"1","Ludwig Saeurhöfer","József Sándor","2"
"0","Johan Nilsson","Herbrand Lofthus","1"
"0","Volmar Wikström","Edvin Mathiasson","1"
"1","Johan Urvikko","Dezső Orosz","1"
"0","Gustaf Malmström","Ernő Márkus","2"
"1","Viktor Fischer","Frederik Hansen","1"
"0","Otto Laitinen","Karel Halík","2"
"1","Gottfrid Svenson","Ödön Radvány","1"
"0","Jan Balej","Richard Frydenlund","1"
"0","Oskar Kaplur","Johan Salonen","1"
"0","Eemili Väre","Alessandro Covre","2"
"1","Bruno Heckel","Tuomas Pukkila","2"
"0","David Kolehmainen","Hugo Björklund","2"
"0","Aatami Tanttu","Carl Lund","1"
