"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","Dynamo Moscow","10","6","3","1","28","12","16","15"
"2.","Dynamo Leningrad","10","5","4","1","18","8","10","14"
"3.","Dynamo Tbilisi","9","5","3","1","21","11","10","13"
"4.","Stakhanovets Stalino","10","6","0","4","11","10","1","12"
"5.","Traktor Stalingrad","11","3","6","2","13","13","0","12"
"6.","CDKA Moscow","9","5","1","3","15","13","2","11"
"7.","Spartak Moscow","9","4","2","3","17","12","5","10"
"8.","Dynamo Kyiv","9","4","2","3","16","14","2","10"
"9.","Profsoyuzy-2 Moscow","9","3","3","3","11","12","-1","9"
"10.","Spartak Odessa","8","2","3","3","12","14","-2","7"
"11.","Zenit Leningrad","10","3","1","6","15","22","-7","7"
"12.","Spartak Leningrad","9","1","4","4","8","16","-8","6"
"13.","Dynamo Minsk","10","3","0","7","10","21","-11","6"
"14.","Spartak Kharkiv","9","2","1","6","7","19","-12","5"
"15.","Profsoyuzy-1 Moscow","9","1","2","6","10","15","-5","4"
