"Year","Starts","Wins","Top 5","Top 10","Poles","Avg. Start","Avg. Finish","Winnings","Position","Team(s)"
"1982","10","1","4","6","2","3.0","11.5","$24,245","19th","Plessinger Racing"
"1983","4","0","2","2","0","8.0","11.5","$12,895","45th","#89/#50 Plessinger Racing"
"1984","12","1","8","9","3","5.0","9.8","$42,950","23rd"," All-Star Racing"
"1985","5","1","3","3","2","2.0","10.8","$71,433","34th","#5 Hendrick Motorsports"
"1986","3","0","2","2","1","2.0","7.7","$35,695","65th","#15/#5 Hendrick Motorsports"
"1987","8","1","4","4","1","4.1","11.9","$50,655","37th","#15 Hendrick Motorsports"
"1988","9","1","4","5","3","4.0","13.3","$75,600","31st","Henderson Motorsports"
"1989","4","1","3","4","1","3.2","5.0","$34,962","53rd","Bill Davis Racing"
"1990","2","0","0","0","0","34.5","26.0","$2,015","97th","Junior Johnson &amp; Associates"
"1999","11","0","0","2","0","16.6","21.7","$114,221","47th","Shoemaker Racing"
"2000","1","0","0","0","0","6.0","14.0","$12,475","89th","Cicci-Welliver Racing"
"2001","17","0","1","2","0","23.8","23.6","$360,580","34th","#66 Cicci-Welliver Racing"
"2005","8","0","0","0","0","37.4","31.6","$118,635","66th","MacDonald Motorsports"
