"Rank","Name","Section","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Jessica Dubé","QC","198.27","62.87","135.40"
"2","Anabelle Langlois","QC","183.42","65.47","117.95"
"3","Meagan Duhamel","QC","172.18","62.38","109.80"
"4","Mylène Brodeur","NS","167.01","60.33","106.68"
"5","Kirsten Moore-Towers","WO","160.13","54.46","105.67"
"6","Paige Lawrence","SK","157.56","58.22","99.34"
"7","Kaleigh Hole","WO","143.20","46.00","97.20"
"8","Anne-Marie Giroux","QC","138.26","48.75","89.51"
"9","Brittany Jones","WO","133.63","49.11","84.52"
"10","Monica Pisotta","CO","126.17","44.79","81.38"
"11","Jade-Savannah Godin","QC","126.13","46.26","79.87"
"12","Noemie Arseneault","QC","116.18","42.35","73.83"
