"Seed","Rank","Player","Points","[2010_Wimbledon_Championships_–_Men's_Singles|Points defending]","[2011_Wimbledon_Championships|Points won]","New points","Status"
"1","1","Rafael Nadal","12070","2000","1200","11270","Novak Djokovic"
"2","2","Novak Djokovic","12005","720","2000","13285","Rafael Nadal"
"3","3","Roger Federer","9230","360","360","9230","Jo-Wilfried Tsonga"
"4","4","Andy Murray","6855","720","720","6855","Rafael Nadal"
"5","5","Robin Söderling","4595","360","90","4325","Bernard Tomic"
"6","7","Tomáš Berdych","3490","1200","180","2470","Mardy Fish"
"7","6","David Ferrer","4150","180","180","4150","Jo-Wilfried Tsonga"
"8","10","Andy Roddick","2200","180","90","2110","Feliciano López"
"9","8","Gaël Monfils","2780","90","90","2780","Łukasz Kubot"
"10","9","Mardy Fish","2335","45","360","2650","Rafael Nadal"
"11","11","Jürgen Melzer","2175","180","90","2085","Xavier Malisse"
"12","19","Jo-Wilfried Tsonga","1585","360","720","1945","Novak Djokovic"
"13","12","Viktor Troicki","1930","45","45","1930","Lu Yen-hsun"
"14","14","Stanislas Wawrinka","1900","10","45","1935","Simone Bolelli"
"15","16","Gilles Simon","1745","90","90","1745","Juan Martín del Potro"
"16","15","Nicolás Almagro","1875","10","90","1955","Mikhail Youzhny"
"17","13","Richard Gasquet","1925","0","180","2105","Andy Murray"
"18","17","Mikhail Youzhny","1740","45","180","1875","Roger Federer"
"19","35","Michaël Llodra","1195","45","180","1330","Novak Djokovic"
"20","18","Florian Mayer","1600","90","45","1555","Xavier Malisse"
"21","23","Fernando Verdasco","1425","10","45","1460","Robin Haase"
"22","21","Alexandr Dolgopolov","1405","45","10","1370","Fernando González"
"23","29","Janko Tipsarević","1305","10","10","1305","Ivo Karlović"
"24","22","Juan Martín del Potro","1445","0","180","1625","Rafael Nadal"
"25","20","Juan Ignacio Chela","1475","10","45","1505","Alex Bogomolov, Jr."
"26","31","Guillermo García-López","1120","10","45","1155","Karol Beck"
"27","26","Marin Čilić","1345","10","10","1345","Ivan Ljubičić"
"28","24","David Nalbandian","1425","0","90","1515","Roger Federer"
"29","27","Nikolay Davydenko","1330","45","10","1295","Bernard Tomic"
"30","28","Thomaz Bellucci","1305","90","10","1225","Rainer Schüttler"
"31","25","Milos Raonic","1354","0","45","1399","Gilles Müller"
"32","30","Marcos Baghdatis","1295","10","90","1375","Novak Djokovic"
