"Rank","Player","Club","Assists"
"1","Erfan Zeneli","HJK","17"
"2","Demba Savage","HJK","10"
"3","Sebastian Strandvall","VPS","9"
"4","Diego Assis","IFK Mariehamn","8"
"5","Mika Mäkitalo","FC Lahti","7"
"5","Bernardo Ribeiro","IFK Mariehamn","7"
"7","Alanzo Adlam","IFK Mariehamn","6"
"7","Hendrik Helmke","FF Jaro","6"
"7","Robin Lod","HJK","6"
"7","Jean Fridolin Nganbe Nganbe","FC Lahti","6"
"7","Antti Okkonen","RoPS","6"
"7","Pekka Sihvola","MYPA","5"
"13","4 players","4 players","4"
"17","12 players","12 players","3"
"29","16 players","16 players","3"
"45","34 players","34 players","2"
"79","63 players","63 players","1"
