"#","Title","Designer(s)","From","To"
"HN529","Mr. Pickwick","Leslie Harradine","1922","1932"
"HN530","Fat Boy","Leslie Harradine","1922","1932"
"HN531","Sam Weller","Leslie Harradine","1922","1932"
"HN532","Mr. Micawber","Leslie Harradine","1922","1932"
"HN533","Sairey Gamp","Leslie Harradine","1922","1932"
"HN534","Fagin","Leslie Harradine","1922","1932"
"HN535","Pecksniff","Leslie Harradine","1922","1932"
"HN536","Stiggins","Leslie Harradine","1922","1932"
"HN537","Bill Sykes","Leslie Harradine","1922","1932"
"HN538","Buz Fuz","Leslie Harradine","1922","1932"
"HN539","Tiny Tim","Leslie Harradine","1922","1932"
"HN540","Little Nell","Leslie Harradine","1922","1932"
"HN544","Tony Weller","Leslie Harradine","1922","1932"
"HN545","Uriah Heep","Leslie Harradine","1922","1932"
"HN549","Polly Peachum","Leslie Harradine","1922","1949"
"HN553","Pecksniff","Leslie Harradine","1923","1939"
"HN554","Uriah Heep","Leslie Harradine","1923","1939"
"HN555","Fat Boy","Leslie Harradine","1923","1939"
"HN556","Mr. Pickwick","Leslie Harradine","1923","1939"
"HN557","Mr. Micawber","Leslie Harradine","1923","1939"
"HN558","Sairey Gamp","Leslie Harradine","1923","1939"
"HN564","Parson’s Daughter","H Tittensor","1923","1949"
"HN583","The Balloon Seller","Leslie Harradine","1923","1949"
