"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","30","26","1","3","140","36","53"
"2","MTK Hungária FC","30","18","6","6","91","38","42"
"3","Kispest AC","30","19","3","8","94","46","41"
"4","Újpest FC","30","18","5","7","89","47","41"
"5","Csepel SC","30","15","5","10","67","66","35"
"6","Szentlőrinc A.C.","30","13","8","9","39","44","34"
"7","Vasas SC","30","15","2","13","68","51","32"
"8","MATEOSZ","30","12","5","13","67","53","29"
"9","Győri ETO FC","30","12","5","13","56","88","29"
"10","Szombathelyi Haladás","30","11","6","13","56","60","28"
"11","Salgótarjáni BTC","30","10","6","14","58","69","26"
"12","Erzsébet-Soroksár","30","11","4","15","40","63","26"
"13","FC Tatabánya","30","9","3","18","53","87","21"
"14","Szegedi Bástya","30","7","5","18","38","80","19"
"15","Kistext","30","4","4","22","40","104","12"
"16","Goldberger","30","4","4","22","24","88","12"
