"Place","Candidate","Origin","Age","Interest"
"1","Šime Sušić","Zagreb","24","Student"
"2","Srđana Jevtić","Opatija","35","Student"
"3","Robert Predrag Žmire","Trogir","39","Waiter"
"4","Matija Nikolić","Zagreb","30","Manager"
"5","Vedran Beg","Koprivnica","40","Waiter"
"6","Davor Šreng","Zagreb","44","Artisan"
"7","Željana Ančić","Mokošica","24","Business economist"
"8","Ljubo Matulin","Donji Vidovec","42","Caterer"
"9","Bojan Končar","Zagreb","32","Unemployed"
"10","Ana Kovačević Pilepić","Viškovo","31","Designer"
"11","Marko Gajski","Nova Gradiška","26","IT Specialist"
"12","Nastasja Fišter","Zagreb","22","Student"
"13","Ivan Vučković","Zagreb","27","Travel technician"
"14","Mario Bobanović","Zagreb","39","Architect"
"15","Ivana Đokić","Čapljina","29","Food technician"
"16","Tea Đukić","Karlovac","25","Travel technician"
"17","Vesna Matulić","Zagreb","36","TV make-up artist"
"18","Igor Zdenjak","Zagreb","43","Instructor of sport fishing"
"19","Ivanko Rebić","Makarska","50","Fisherman"
"20","Tomislav Rusak","Varaždin","35","Bus driver"
