"Rank","City","Score"
"81","Jakarta","44.1"
"82","Dalian","44.0"
"83","Chengdu","43.5"
"84","Suzhou","43.4"
"85","Manila","43.2"
"86","Muscat","43.0"
"87","Chongqing","42.9"
"88","Lima","42.5"
"89","Bogotá","42.3"
"90","Monterrey","42.2"
"91","Qingdao","42.1"
"92","Ahmedabad","41.9"
"93","Hangzhou","41.6"
"94","Durban","41.2"
"95","Ankara","40.9"
"96","Medellín","40.0"
"97","Pune","39.8"
"98","Belo Horizonte","39.4"
"98","Hyderabad","39.4"
"100","Almaty","39.3"
"100","Saint Petersburg","39.3"
"102","Guadalajara","39.0"
"102","Porto Alegre","39.0"
"104","Hanoi","38.8"
"105","Chennai","38.1"
"106","Kolkata","37.8"
"106","Riyadh","37.8"
"108","Kiev","36.9"
"109","Ho Chi Minh City","36.5"
"110","Surabaya","35.9"
"111","Colombo","35.6"
"112","Karachi","35.5"
"113","Cairo","35.0"
"114","Bandung","34.8"
"115","Nairobi","34.6"
"116","Alexandria","31.8"
"117","Beirut","30.6"
"118","Dhaka","27.7"
"119","Lagos","27.6"
"120","Tehran","27.2"
