"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","80","75","30.6",".486",".333",".829","6.9","4.7","1.4",".9","14.2"
"Jeff Cook","45","2","12.2",".430",".000",".759","2.9","1.3",".3",".3","3.6"
"Walter Davis","80","79","31.1",".516",".304",".818","2.5","5.0","1.5",".2","19.0"
"James Edwards","16","1","17.8",".487",".",".660","3.7","1.7",".3",".3","8.8"
"Johnny High","82","2","14.1",".461",".200",".463","1.8","1.9","1.0",".4","3.2"
"Dennis Johnson","77","74","33.1",".462",".161",".791","4.4","5.0","1.3",".5","14.2"
"Joel Kramer","54","4","8.5",".423",".000",".875 ^","1.6","0.7",".3",".1","1.9"
"Maurice Lucas","77","71","33.6",".474",".333",".781","10.4","2.8",".7",".6","16.5"
"Kyle Macy","82","9","22.4",".517",".303",".872 ^","2.0","3.4",".8",".1","9.9"
"Larry Nance","82","82","35.5",".550",".333",".672","8.7","2.4","1.2","2.6","16.7"
"Charles Pittman","28","0","6.1",".475",".000",".676","1.1","0.3",".1",".3","2.3"
"Alvin Scott","81","9","14.1",".479",".000",".736","2.8","1.2",".6",".4","4.1"
"David Thirdkill","49","2","10.6",".435",".143",".577","1.5","0.7",".4",".1","4.0"
"Rory White","65","0","9.6",".543",".000",".642","1.6","0.5",".2",".0","5.0"
