"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC La Chaux-de-Fonds","26","17","5","4","68","36","39"
"2","FC Zürich","26","18","2","6","84","37","38"
"3","FC Grenchen","26","17","4","5","57","35","38"
"4","Servette FC Genève","26","18","0","8","74","33","36"
"5","Lausanne Sports","26","13","4","9","61","52","30"
"6","BSC Young Boys","26","11","5","10","56","54","27"
"7","FC Basel","26","10","6","10","42","48","26"
"8","FC Lucerne","26","10","3","13","44","52","23"
"9","FC Chiasso","26","8","7","11","40","54","23"
"10","FC Sion","26","9","3","14","52","58","21"
"11","Grasshopper-Club Zürich","26","8","3","15","42","64","19"
"12","FC Biel-Bienne","26","8","2","16","52","68","18"
"13","FC Schaffhausen","26","3","7","16","32","69","13"
"14","Cantonal Neuchâtel","26","4","5","17","38","82","13"
