"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Nasr","17","12","4","1","31","13","45"
"2","Madina","17","12","3","2","30","11","44"
"3","Ittihad","17","11","3","3","33","11","42"
"4","Ahly Benghazi","17","9","7","1","25","12","42"
"5","Ahly Tripoli","17","5","12","0","13","6","39"
"6","Darnes_Sports_Club","17","6","7","4","26","18","36"
"7","Al-Suqoor_Club","17","4","10","3","17","16","35"
"8","Wahda","17","5","7","5","13","16","34"
"9","Afriqi","17","5","5","7","11","14","32"
"10","Dhahra","17","5","5","7","15","20","32"
"11","Mahallah","17","5","5","7","15","21","32"
"12","Rafik Sorman","17","4","7","6","13","20","32"
"13","Al_Akhdar_S.C.","17","5","4","8","18","22","31"
"14","Asswehly_S.C.","17","3","8","6","9","14","31"
"15","Tahaddy","17","3","6","8","17","22","29"
"16","Hilal","17","1","10","6","9","21","29"
"17","Shabaab al Arabi","17","2","5","10","9","24","26"
"18","Olympic_Azzaweya_S.C.","17","0","4","13","10","33","21"
