"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1981","Bologna","Carpet","Sammy Giammalva Jr.","Tomáš Šmíd","7–6, 6–4"
"Winner","2.","1982","Nice","Clay","Yannick Noah","Paul McNamee","5–7, 6–4, 6–3"
"Runner-up","1.","1982","Bournemouth","Clay","Ilie Năstase","Paul McNamee","6–3, 6–7, 3–6"
"Winner","3.","1982","Basel","Hard (i)","Yannick Noah","Fritz Buehning","6–2, 6–2"
"Winner","4.","1982","Vienna","Carpet","Pavel Složil","Mark Dickson","6–1, 7–6"
"Runner-up","2.","1983","Monte Carlo","Clay","Yannick Noah","Heinz Günthardt","2–6, 4–6"
"Winner","5.","1983","Aix-en-Provence","Clay","Gilles Moretton","Ivan Camus","2–6, 6–1, 6–2"
"Runner-up","3.","1984","Philadelphia","Carpet","Yannick Noah","Peter Fleming","2–6, 3–6"
"Winner","6.","1984","French Open","Clay","Yannick Noah","Pavel Složil","6–4, 2–6, 3–6, 6–3, 6–2"
"Winner","7.","1984","Kitzbühel","Clay","Pascal Portes","Colin Dowdeswell","2–6, 7–6, 7–6"
"Winner","8.","1984","Stockholm","Hard (i)","Tomáš Šmíd","Vijay Amritraj","3–6, 7–6, 6–4"
"Runner-up","4.","1985","U.S. Open","Hard","Yannick Noah","Ken Flach","7–6, 6–7, 6–7, 0–6"
"Winner","9.","1988","Nice","Clay","Guy Forget","Heinz Günthardt","4–6, 6–3, 6–4"
"Runner-up","5.","1988","Monte Carlo","Clay","Ivan Lendl","Sergio Casal","0–6, 3–6"
"Runner-up","6.","1990","London/Queen's Club","Grass","Ivan Lendl","Jeremy Bates","2–6, 6–7"
"Runner-up","7.","1991","Indian Wells","Hard","Guy Forget","Jim Courier","6–7, 6–3, 3–6"
"Runner-up","8.","1992","Toulouse","Hard (i)","Guy Forget","Brad Pearce","1–6, 6–3, 3–6"
"Winner","10.","1993","Indian Wells","Hard","Guy Forget","Luke Jensen","6–4, 7–5"
"Runner-up","9.","1994","Halle","Grass","Gary Muller","Olivier Delaître","4–6, 7–6, 4–6"
