"P","Team","P","W","D","L","F","A","Pts"
"1","St.George's","18","10","5","3","27","14","35"
"2","Marsa","18","9","6","3","33","20","33"
"3","Mqabba","18","9","4","5","28","18","31"
"4","Tarxien Rainbows","18","8","5","5","25","18","29"
"5","Senglea Athletics","18","8","3","7","21","23","27"
"6","St.Patrick","18","7","5","6","29","22","26"
"7","San Gwann","18","7","2","9","23","25","23"
"8","Naxxar Lions","18","6","2","10","32","38","20"
"9","Lija Athletic","18","5","3","10","20","33","18"
"10","St.Andrews","18","1","5","12","13","40","8"
