"#","Team","GP","W","T","L","TP","GF","GA","GD"
"1","IF Björklöven","24","19","1","4","39","186","82","+104"
"2","Kiruna AIF","24","19","1","4","39","186","82","+104"
"3","Bodens BK","24","15","1","8","31","86","31","+66"
"4","IFK Luleå","24","15","1","8","31","133","99","+34"
"5","IFK Kiruna","24","15","0","9","30","141","99","+42"
"6","Piteå IF","24","13","3","8","29","151","127","+24"
"7","Tegs SK","24","12","1","11","25","112","116","–4"
"8","Heffners/Ortvikens IF","24","10","0","14","20","105","99","+6"
"9","Tunadals IF","24","8","3","13","19","91","118","–27"
"10","Östersunds IK","24","7","2","15","16","93","132","–39"
"11","Järveds IF","24","5","2","17","12","88","145","–57"
"12","Medle SK","24","6","0","18","12","75","153","–78"
"13","Kramfors-Alliansen","24","4","1","19","9","64","200","–136"
