"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Aizy-Jouy","242","2370","02008"
"Allemant","117","2320","02010"
"Braye","131","2880","02118"
"Bucy-le-Long","1958","2880","02131"
"Celles-sur-Aisne","205","2370","02148"
"Chavignon","793","2000","02174"
"Chavonne","182","2370","02176"
"Chivres-Val","575","2880","02190"
"Clamecy","272","2880","02198"
"Condé-sur-Aisne","358","2370","02210"
"Filain","89","2000","02311"
"Laffaux","145","2880","02400"
"Margival","325","2880","02464"
"Missy-sur-Aisne","667","2880","02487"
"Nanteuil-la-Fosse","134","2880","02537"
"Neuville-sur-Margival","91","2880","02551"
"Ostel","82","2370","02577"
"Pargny-Filain","201","2000","02589"
"Pont-Arcy","109","2160","02612"
"Sancy-les-Cheminots","106","2880","02698"
"Soupir","282","2160","02730"
"Terny-Sorny","328","2880","02739"
"Vailly-sur-Aisne","2081","2370","02758"
"Vaudesson","178","2320","02766"
"Vregny","102","2880","02828"
"Vuillery","24","2880","02829"
