"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Zhenis","Astana","32","26","3","3","78","30","48","81"
"2","FC Atyrau","Atyrau","32","21","7","4","53","16","37","70"
"3","FC Esil Bogatyr","Petropavl","32","21","6","5","51","16","35","69"
"4","FC Irtysh","Pavlodar","32","17","9","6","48","22","26","60"
"5","FC Kairat","Almaty","32","15","7","10","42","33","9","52"
"6","FC Tobol","Kostanay","32","15","4","13","48","43","5","49"
"7","FC Yelimay","Semey","32","14","6","12","47","42","5","48"
"8","FC Aktobe-Lento","Aktobe","32","13","6","13","33","40","-7","45"
"9","FC Vostok-Altyn","Oskemen","32","13","5","14","42","43","-1","44"
"10","FC Esil","Kokshetau","32","12","8","12","35","37","-2","44"
"11","FC Kaisar","Kyzylorda","32","11","7","14","33","40","-7","40"
"12","FC Shakhter-Ispat-Karmet","Karaganda","32","10","10","12","31","37","-6","40"
"13","FC Ekibastuzets-NK","Ekibastuz","32","10","7","15","30","49","-19","37"
"14","FC Zhetysu","Taldykorgan","32","7","5","20","38","57","-19","26"
"15","FC Taraz","Taraz","32","6","3","23","26","57","-31","21"
"16","FC Dostyk","Shymkent","32","4","9","19","28","58","-30","21"
"17","FC Mangystau","Aktau","32","3","6","23","16","59","-43","15"
