"#","TEAM","P","W","L","D","%","PTS"
"1","Geelong Falcons","17","14","3","0","150.42","56"
"2","Eastern Ranges","17","12","5","0","123.98","48"
"3","Dandenong Stingrays","17","10","7","0","121.94","40"
"4","Calder Cannons","17","10","7","0","119.08","40"
"5","Western Jets","17","9","7","1","114.38","38"
"6","Northern Knights","17","9","7","1","105.04","38"
"7","Gippsland Power","17","9","8","0","119.73","36"
"8","Murray Bushrangers","17","9","8","0","88.24","36"
"9","Sandringham Dragons","17","8","8","1","97.86","34"
"10","Oakleigh Chargers","17","6","10","1","81.07","26"
"11","Bendigo Pioneers","17","3","14","0","70.66","12"
"12","North Ballarat Rebels","17","2","15","0","51.64","8"
