"Year","Drivers","Car","Laps","Distance","Circuit Configuration"
"1994","Masahiro Hasemi","Nissan Skyline GT-R","946","3216.4km","Clubman"
"1995","Kunimitsu Takahashi","Honda NSX","623","3177.3km","Grand Prix"
"1996","Yoji Yamada","Porsche 993","595","3034.5km","Grand Prix"
"1997","Tetsuya Tanaka","Nissan Skyline GT-R","607","3095.7km","Grand Prix"
"1998","Minoru Tanaka","Toyota Supra","586","2988.6km","Grand Prix"
"1999","Hironori Takeuchi","Nissan Skyline GT-R","591","3014.1km","Grand Prix"
"2000","Mitsuhiro Kinoshita","Toyota Supra","605","3085.5km","Grand Prix"
"2001","Noboyuki Oyagi","Nissan Skyline GT-R","603","3075.3km","Grand Prix"
"2002","Akira Hirakawa","Porsche 996 GT3","465","2361.3km","Grand Prix"
"2003","Hironori Takeuchi","Porsche 996 GT3","949","3226.6km","Clubman"
"2004","Hironori Takeuchi","Porsche 996 GT3","947","3219.8km","Clubman"
"2005","Manabu Orido","Porsche 996 GT3","957","3253.8km","Clubman"
"2006","Tetsuya Tanaka","Porsche 996 GT3","956","3250.4km","Clubman"
"2007","Akira Iida","Toyota Supra HV-R","616","3141.6km","Grand Prix"
"2008","Tatsuya Kataoka","BMW Z4M","637","3243.2km","Grand Prix"
