"Rank","Player","League","Cup","Europe","Total"
"1","Mario Mandžukić","12","5","3","20"
"2","Luka Modrić","13","1","3","17"
"3","Josip Tadić","11","3","1","15"
"3","Ognjen Vukojević","11","–","4","15"
"5","Boško Balaban","11","2","1","14"
"6","Tomo Šokota","5","2","2","9"
"7","Davor Vugrinec","4","1","1","6"
"8","Sammir","4","–","1","5"
"9","Nikola Pokrivač","4","–","–","4"
"10","Ivica Vrdoljak","3","–","–","3"
"11","Marijan Buljat","2","–","–","2"
"11","Did'dy Guela","2","–","–","2"
"11","Etto","1","–","1","2"
"11","Mihael Mikić","1","1","–","2"
"15","Igor Bišćan","–","1","–","1"
"15","Carlos","1","–","–","1"
"15","Hrvoje Čale","1","–","–","1"
"15","Dino Drpić","1","–","–","1"
"15","Dario Jertec","1","–","–","1"
"15","Gordon Schildenfeld","1","–","–","1"
