"Team","PL","W","D","L","BP","Pts"
"Wolverhampton Wolves","24","19","1","4","10","49"
"Bradford Dukes","24","15","4","5","9","43"
"Cradley Heath Heathens","24","15","1","8","10","41"
"Belle Vue Aces","24","12","3","9","6","33"
"Berwick Bandits","24","13","0","11","6","32"
"Ipswich Witches","24","12","1","11","7","32"
"Coventry Bees","24","12","0","12","6","30"
"King's Lynn Stars","24","12","1","11","5","30"
"Oxford Cheetahs","24","8","3","13","6","25"
"Poole Pirates","24","8","2","14","5","23"
"Reading Racers","24","9","0","15","3","21"
"Eastbourne Eagles","24","6","3","15","3","18"
"Swindon Robins","24","5","1","18","2","13"
