"Rank","Name","Nation","TFP","SP","FS"
"1","Sven Meyer","BER","1.5","1","1"
"2","Andrejs Vlascenko","B-W","4.5","5","2"
"3","Michael Hopfes","BAY","5.0","4","3"
"4","David Jäschke","BER","5.0","2","4"
"5","Jens ter Laak","NRW","6.5","3","5"
"6","André Kaden","BER","9.5","7","6"
"7","Michael Lubojanski","BER","12.0","10","7"
"8","Michael Hörrmann","B-W","13.0","6","10"
"9","Andrej Primak","NRW","14.0","12","8"
"10","Florian Gerlach","BAY","14.5","11","9"
"11","Arvid Horst","BER","15.5","9","11"
"12","Sascha Lorenz","BAY","18.5","13","12"
"13","Ulf-Wilhelm Bökeler","B-W","20.0","14","13"
"14","Florian Just","BAY","21.5","15","14"
"15","Daniel Wandersleb","THR","23.0","16","15"
"16","Alexander Olzscher","SAS","26.0","20","16"
"17","Marek Soumak","BAY","26.5","19","17"
"18","André-Niklas Wenz","B-W","27.0","18","18"
"19","Jorge Avalos-Osorio","BAY","29.5","21","19"
