"Rank","Name","Section","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Joannie Rochette","QC","185.35","53.58","131.77"
"2","Cynthia Phaneuf","QC","151.42","55.16","96.26"
"3","Amélie Lacoste","QC","143.01","53.55","89.46"
"4","Diane Szmiett","WO","135.84","51.99","83.85"
"5","Kathryn Kang","BC/YT","132.48","46.10","86.38"
"6","Mira Leung","BC/YT","130.43","48.76","81.67"
"7","Vanessa Sauriol","QC","128.80","45.43","83.37"
"8","Vanessa Grenier","QC","122.00","44.67","77.33"
"9","Dana Zhalko-Tytarenko","EO","120.27","44.57","75.70"
"10","Adriana DeSanctis","CO","120.06","49.88","70.18"
"11","Myriane Samson","QC","117.27","34.79","82.48"
"12","Izabel Valiquette","QC","117.07","41.39","75.68"
"13","Kristen Walker","AB/NT/NU","113.38","37.40","75.98"
"14","Erin Scherrer","WO","112.54","42.86","69.68"
"15","Vanessa Juteau","QC","109.87","40.78","69.09"
"16","McKenzie Crawford","WO","106.35","39.59","66.76"
"17","Rachel Gendron","QC","102.95","40.30","62.65"
"18","Cecylia Witkowski","BC/YT","90.78","29.48","61.30"
