"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Dexter Boney","8","0","6.0",".316",".167",".750","0.8","0.0",".3",".1","2.4"
"Chucky Brown","10","0","8.3",".500",".",".727","1.6","0.4",".0",".02","3.4"
"Mike Brown","6","1","13.8",".417",".",".600","4.2","0.8",".2",".3","2.7"
"Mark Bryant","41","18","24.8",".553 †",".",".704","5.2","1.1",".5",".1","9.3"
"Sam Cassell","22","9","24.5",".415",".306",".855 #","2.3","4.5","1.0",".3","14.8"
"Cedric Ceballos","42","32","27.3",".464",".259",".737","6.6","1.2",".7",".4","15.3"
"Rex Chapman","65","33","28.2",".443",".350",".832","2.8","2.8",".8",".1","13.8"
"Ben Davis","20","0","4.9",".385",".",".450","1.4","0.0",".2",".1","1.5"
"Tony Dumas","6","1","8.5",".316",".250",".500","0.3","0.5",".0",".2","2.3"
"Michael Finley","27","18","29.5",".475",".255",".812","4.4","2.5",".7",".1","13.0"
"A. C. Green","27","19","20.3",".477",".000",".646","5.1","0.6",".7",".0","5.7"
"Robert Horry","32","15","22.5",".421",".308",".640","3.7","1.7",".9",".8","6.9"
"Kevin Johnson","70","70","38.0",".496",".441 ^",".852 #","3.6","9.3","1.5 +",".2","20.1"
"Jason Kidd","33","23","35.5",".423",".400",".688","4.8","9.0","2.4 +",".4","11.6"
"Joe Kleine","23","10","15.9",".400","1.000 ^",".722","3.5","0.5",".4",".3","3.4"
"Horacio Llamas","20","2","5.1",".536",".",".500","0.9","0.2",".5",".3","1.7"
"Danny Manning","77","17","27.7",".536 †",".194",".721","6.1","2.2","1.1","1.0","13.5"
"Loren Meyer","35","17","12.8",".446",".600 ^",".712","2.7",".3",".1",".3","5.4"
"Steve Nash","65","2","10.5",".423",".418",".824","1.0","2.1",".3",".0","3.3"
"Wesley Person","80","42","29.1",".453",".413",".798","3.7","1.5","1.1",".2","13.5"
"Rumeal Robinson","12","0","7.3",".471",".300",".250","0.6","0.7",".1",".0","3.0"
"Wayman Tisdale","53","15","14.7",".426",".",".625","2.3","0.4",".2",".4","6.5"
"Hot Rod Williams","68","16","31.4",".490",".000",".672","8.3","1.5","1.0","1.3","8.0"
