"Rank","Name","Club","Total Points","[Free_skating|FS]"
"1","Selin Hafizoglu","BURSA","43.08","1"
"2","Beste Bekman","ABS","40.42","2"
"3","Aylin Yucesoy","VIZ","38.24","3"
"4","Elif Erdem","ALTIN","38.13","4"
"5","Melisa Mutlu","ANK F","36.81","5"
"6","Ece Atabey","KAGIT","35.77","6"
"7","Ecem Ulker","ALTIN","34.76","7"
"8","Eylul Yaras","IST F","31.66","8"
"9","Serenay Yurdakul","ALTIN","27.37","9"
"10","Zeynep Dilruba Sanoglu","KAGIT","26.81","10"
"11","Ilge Buke Soyturk","KAGIT","26.74","11"
"12","Damla Demirsal","KAGIT","24.81","12"
"13","Yagmur Dilda Aksoy","VIZ","24.31","13"
"14","Sila Koksal","IST F","24.11","14"
"15","Ceylin Karakus","MIL","23.98","15"
"16","Meltem Gurkan","IST F","22.46","16"
"17","Nermin Ozdemir","VIZ","20.80","17"
"18","Tuana Ozyilmaz","EGSK","2.86","18"
