"Name","Tour","Giro","Vuelta","Total"
"Jacques Anquetil","6","6","1","13"
"Bernard Hinault","7","3","2","12"
"Eddy Merckx","6","5","1","12"
"Felice Gimondi","2","9","1","12"
"Miguel Induráin","5","3","1","9"
"Laurent Fignon","3","2","1","6"
"Carlos Sastre","2","1","3","6"
"Tony Rominger","1","1","4","6"
"Alberto Contador","2","1","2","5"
"Cadel Evans","3","1","1","5"
"Denis Menchov","2","1","2","5"
"Vincenzo Nibali","1","3","1","5"
"Jose Manuel Fuente","1","1","2","4"
"Joaquim Rodríguez","1","1","2","4"
"Herman Van Springel","1","1","1","3"
