"Year","Winner","Second","Third","Starters"
"2012","Action Andy","Il Villano","Immortal Eyes","11"
"2011","Candyman E","Immortal Eyes","Sloane Ranger","9"
"2010","No Race","No Race","No Race","0"
"2009","Vineyard Haven","Ravalo","Fleet Valid","8"
"2008","No Race","No Race","No Race","0"
"2007","Benny the Bull","Talent Search","Miraculous Miss","8"
"2006","Thor's Echo","Diabolical","Nightmare Affair","9"
"2005","I'm the Tiger","Tiger Heart","Clever Electrician","14"
"2004","Wildcat Heir","Midas Eyes","Clock Stopper","10"
"2003","A Huevo","Shake You Down","Gators N Bears","10"
"2002","D'wildcat","Deer Run","Sassy Hound","8"
"2001","Delaware Township","Early Flyer","Xtra Heat","7"
"2000","Richter Scale","Just Call Me Carl","Falkenburg","4"
"1999","Yes It's True","Good and Tough","Storm Punch","6"
"1998","Kelly Kip","Affirmed Success","Partner's Hero","6"
"1997","Smoke Glacken","Wise Dusty","Capote Belle","7"
"1996","Lite the Fuse","Meadow Monster","Prospect Bay","7"
"1995","Lite the Fuse","Crafty Dude","Hot Jaws","7"
"1994","Cherokee Run","Boom Towner","Fu Man Slew","11"
"1993","Montbrok","Lion Cavern","Flaming Emperor","9"
"1992","Superstrike","Parisian Flight","King Corrie","12"
"1991","Housebuster","Safely Kept","Clevor Trevor","6"
"1990","Northern Wolf","Glitterman","Sewickley","7"
