"Player","Team","GP","G","A","Pts"
"Dennis Schick","Dauphin Kings","34","34","50","84"
"Jim Cahoon","Dauphin Kings","33","27","48","75"
"Chuck Arnason","Selkirk Steelers","34","36","37","73"
"Ron Ramsey","Selkirk Steelers","34","23","41","64"
"Bob Buchy","Dauphin Kings","34","22","41","63"
"Brian Harding","Winnipeg Monarchs","33","24","37","61"
"Bob Leguilloux","Dauphin Kings","29","32","24","56"
"Norm Cherrey","Selkirk Steelers","34","27","29","56"
"Ken George","Kenora Muskies","34","27","28","55"
"Terry Hart","Selkirk Steelers","32","25","26","51"
