"Num. #","Episode","Episode Title","Tv premiere"
"79.","1","""Presenečenje""","12. feb 2007"
"80.","2","""Skrita kamera""","19. feb 2007"
"81.","3","""Arabela""","26. feb 2007"
"82.","4","""Težave s posteljo""","5. mar 2007"
"83.","5","""Dolg""","12. mar 2007"
"84.","6","""Štrajk""","19. mar 2007"
"85.","7","""Nada Čokolada""","26. mar 2007"
"86.","8","""NMK-tivi""","2. apr 2007"
"87.","9","""Zobna miška""","9. apr 2007"
"88.","10","""Alkimist""","16. apr 2007"
"89.","11","""Odškodnina""","23. apr 2007"
"90.","12","""Čudežne kapljice""","30. apr 2007"
"91.","13",""" Dve torbi""","7. maj 2007"
"92.","14",""" Rubež""","14. maj 2007"
"93.","15","""Bratranec Poldi gre v klošter""","21. maj 2007"
"94.","16","""Lepa Vesna""","28. maj 2007"
"95.","17","""Legionela""","4. jun 2007"
"96.","18","""Ugrabitev""","11. jun 2007"
"97.","19","""Dokumentarna oddaja""","18. jun 2007"
